Company,TimeStamp,News
Arion banki hf.,2020-01-24 17:15:03,"Arion Bank hf.Changes in company's own sharesArion Bank: Share buyback program expanded in Iceland and SwedenReference is made to the Bank’s announcement concerning the Bank’s share buyback program in Iceland and Sweden published on 31 October 2019 and the change to the program published on 9 January 2020.  The Board of Directors of Arion Bank has approved a revised buyback program on the basis of the authorization provided at the Bank's AGM on 20 March 2019 and the approval given by the Financial Supervisory Authority/Central Bank of Iceland on 23 January 2020.  The revised share buyback program authorizes the Bank to buy a maximum of 100,000,000 shares/SDRs, corresponding to 5.5% of issued shares in the Bank, for up to ISK 8 billion at market value.  The revised program represents an increase of up to 41 million shares/SDRs, corresponding to 2.3% of issued shares in the Bank, for up to ISK 3.5 billion at market value, in the Bank’s authorization to buy back shares. When the share buyback program was issued on 31 October 2019 the Bank was authorized to buy up to 59 million shares/SDRs for up to ISK 4.5 billion at market value.The Bank is authorized to buy up to 17,000,000 SDRs in Sweden, corresponding to 0.9% of issued shares, and up to 83,000,000 shares in Iceland, corresponding to 4.6% of issued shares. The total consideration for purchased SDRs shall not exceed ISK 1,360,000,000 in Sweden and ISK 6,640,000,000 for purchased shares in Iceland (a total of ISK 8.0 billion). The Bank currently owns 55,225,289 own shares.The program will continue to be managed by Kvika Bank hf. in Iceland and Nordea Bank Abp in Sweden and the managers will each act and make trading decisions independently and without being influenced by the Bank with regards to the timing of purchases. The duration and purpose of the share buyback program remain unchanged.The program will be carried out in accordance with applicable laws and regulations in Iceland and Sweden, including Regulation No. 596/2014 of the European Parliament and of the Council on market abuse (“MAR”), Icelandic acts on limited liability companies, No. 2/1995 and on securities transactions, No. 108/2007, and Icelandic regulation on insider information and market manipulation, No. 630/2005.For further information please contact Theodor Fridbertsson, head of Arion Bank’s Investor Relations at ir@arionbanki.is, (+ 354) 856 6760."
Recipharm AB,2020-01-24 17:15:00,"NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART IN, INTO ORFROM ANY JURISDICTION WHERE TO DO SO WOULD CONSTITUTE A VIOLATION OF THERELEVANT LAWS OF THAT JURISDICTION. THIS PUBLICATION IS NEITHER AN OFFER TO BUYOR SELL NOR AN INVITATION TO TENDER OR OFFER TO BUY OR SELL SHARES.Recipharm Holdings Limited (""Recipharm"") is issuing a correction to anannouncement it made on 22 January 2020 (the ""Announcement"") in respect of itspurchase of ordinary shares in Consort Medical plc (""Consort"").In the Announcement it was stated that Recipharm had acquired 4,881,437 ConsortShares, representing 9.9 per cent. of the existing issued share capital ofConsort, at 1,010 pence per share and a further 118,563 Consort Shares,representing 0.2 per cent. of the existing issued share capital of Consort at1,000 pence per share (the ""Share Acquisition"").The correct numbers in respect of the Share Acquisition are 4,815,000 ConsortShares, representing 9.8 per cent. of the existing issued share capital ofConsort, purchased at 1,010 pence per share and a further 185,000 ConsortShares, representing 0.4 per cent. of the existing issued share capital ofConsort, purchased at 1,000 pence per share. The total number of Consort Sharespurchased by Recipharm pursuant to the Share Acquisition remains unchanged at5,000,000, representing 10.1 per cent. of the existing share capital of Consort.Recipharm’s Offer remains open for acceptances until 1.00 pm (London time) on 4February 2020, and Consort Shareholders are encouraged to submit theiracceptances without delay.Unless otherwise stated, the terms used in this announcement have the samemeanings as given to them in the offer document published by Recipharm on 6December 2019 in respect of Recipharm's recommended cash offer for the entireissued and to be issued share capital of Consort.About RecipharmRecipharm is a leading Contract Development and Manufacturing Organisation(CDMO) in the pharmaceutical industry employing almost 7,000 employees.Recipharm offers manufacturing services of pharmaceuticals in various dosageforms, production of clinical trial material and APIs, and pharmaceuticalproduct development. Recipharm manufactures several hundred different productsto customers ranging from big pharma to smaller research and developmentcompanies. Recipharm’s turnover is approximately SEK 7.2 billion. The companyoperates development and manufacturing facilities in France, Germany, India,Israel, Italy, Portugal, Spain, Sweden, the UK and the US and is headquarteredin Stockholm, Sweden. The Recipharm B-share (RECI B) is listed on NasdaqStockholm.For more information on Recipharm and our services, please visitwww.recipharm.comIMPORTANT INFORMATIONThis publication is neither an offer to buy or sell nor an invitation to tenderor offer to buy or sell shares.The Offer will be implemented solely by means of the Offer Document and, inrespect of Consort Shares held in certificated form, the Form of Acceptanceaccompanying the Offer Document, which will contain the full terms andconditions of the Offer including details of how to accept the Offer. Anyapproval, acceptance, decision or other response to the Offer should be madeonly on the basis of the information in the Offer Document and, in respect ofConsort Shares held in certificated form, the Form of Acceptance. ConsortShareholders are strongly advised to read the formal documentation in relationto the Offer and each Consort Shareholder is urged to consult its independentprofessional adviser immediately regarding the tax consequences to it (or itsbeneficial owners) of the Offer.This press release is not being published in or distributed to or into and mustnot be mailed or otherwise distributed or sent in or into any country in whichthe distribution or offering would require any such additional measures to betaken or would be in conflict with any law or regulation in such country.Persons who receive this press release (including, without limitation, nominees,trustees and custodians) and are subject to the law of any such jurisdictionwill need to inform themselves about, and observe, any applicable restrictionsor requirements. Any failure to do so may constitute a violation of thesecurities laws of any such jurisdiction.To the extent this press release contains forward-looking statements, suchstatements do not represent facts and are characterized by the words ""will"",""expect"", ""believe"", ""estimate"", ""intend"", ""aim"", ""assume"" or similarexpressions. Such statements express the intentions, opinions or currentexpectations and assumptions of Recipharm. Such forward-looking statements arebased on current plans, estimates and forecasts which Recipharm has made to thebest of its knowledge, but which do not claim to be correct in the future.Forward-looking statements are subject to risks and uncertainties that aredifficult to predict and usually cannot be influenced by Recipharm. It should bekept in mind that the actual events or consequences may differ materially fromthose contained in or expressed by such forward-looking statements.Publication on a websiteA copy of this announcement will be made available, subject to certainrestrictions relating to persons resident in restricted jurisdictions, onRecipharm's website at www.recipharm.com/investor-relations promptly and in anyevent by no later than 12 noon (London time) on the business day following thisannouncement. The content of the website referred to in this announcement is notincorporated into and does not form part of this announcement.Recipharm AB (publ), Org. nr 556498-8425Adress Box 603, 101 32 Stockholm, Sverige, Telefon 46 8 602 52 00www.recipharm.com"
Adapteo Oyj,2020-01-24 17:00:00,"Adapteo Plc Regulatory press release 24 January 2020 at 17:00 p.m. CETAdapteo Plc (the “Company”) has on 23 January 2020 received a notificationpursuant to Chapter 9, Section 5 of the Securities Markets Act from Nordea FundsLtd.According to the notification, the holding of Nordea Funds Ltd in the Company’sshares and votes has fallen below 5 per cent on 22 January 2020. Nordea FundsLtd holds a total of 2,171,702 shares and 2,224,910 voting rights correspondingto an ownership of 4.86 percent in Adapteo’s shares and 4.98 percent in votes.Adapteo has a total of 44,682,697 shares. Each share entitles its holder to one(1) vote.Total position of Nordea Funds Ltd according to the notification:                  % of shares   % of shares and     Total of      Total                  and voting    voting rights       both in % (A  number of                  rights        through financial   +             shares                  (total of A)  instruments (total  B)            and voting                                of B)                             rights of                                                                  issuerResulting         Shares: less         0.00         Shares: less  44,682,697situation on the    than 5%                           than 5%date on              Voting                            Votingwhich threshold   rights: less                      rights: lesswas crossed or        than                              thanreached                5%                                5%Position of            -                -                -previousnotification(if applicable)Notified details of the resulting situation on the date on which the thresholdwas crossed or reached:A: Shares and voting rightsClass/type    Number of   Number    % of shares and      % of sharesof shares     shares and  of        voting rights        and voting              voting      shares                         rights              rights      and                          voting                          rightsISIN code     Direct      Indirect  Direct (SMA 9:5)     Indirect (SMA(if           (SMA 9:5)   (SMA 9:6                       9:6 and 9:7)possible)                 and 9:7)FI4000383898  2,171,702      -      4.86% shares, 4.98%        -               shares,                 voting rights              2,224,910                voting                rightsSUBTOTAL A    2,171,702              2,171,702 shares,               shares,               2,224,910 voting              2,224,910                   rights                voting                rightsB: Financial Instruments according to SMA 9:6aType of     Expiration  Exercise/  Physical or  Number of shares   % of sharesfinancial   date        Conve      cash         and voting rights  and votinginstrument              rsion      settlement                      rights                        period                                   SUBTOTAL BPerson subject to the notification obligation is not controlled by any naturalperson or legal entity and does not control any other undertaking(s) holdingdirectly or indirectly an interest in the (underlying) issuer.For additional information, please contactNiklas Alm, Interim SVP Investor Relations, +46 708244088,niklas.alm@adapteo.comAdapteo in briefAdapteo is a leading Northern European provider of modular space solutions. Weoperate in Sweden, Finland, Norway, Denmark and Germany. Adapteo is a new brandwith over 30 years of experience, born from the acquisition of Nordic ModularGroup and the demerger from Cramo. We offer premium modular space solutions toschools, daycare centers, offices, accommodation and events for temporary andpermanent needs. In 2018, Adapteo’s pro forma net sales were EUR 221 million.Pro forma net sales include the modular space business of Cramo Plc and acquiredNordic Modular Group’s net sales for full year.A changing society needs adaptable space. At Adapteo, we make sure everyone hasthe right kind of space, so that people can grow, and societies can move ahead.We create flexible modular spaces that are good for the planet and great for thefuture. Adapteo is listed on Nasdaq Stockholm.www.adapteogroup.comSpace to grow"
Royal Bank of Canada,2020-01-24 15:41:07,"RNS ANNOUNCEMENTRoyal Bank of CanadaJanuary 24, 2020Publication of ProspectusNot for release, publication or distribution, directly or indirectly, in or intothe United States.Royal Bank of Canada has agreed to issue GBP350,000,000 1.125 per cent. SeniorNotes due December 15, 2025, Series 53132 (the ""Notes"") pursuant to itsProgramme for the Issuance of Securities (the ""Programme"").The following document constitutes the final terms dated January 24, 2020 (the""Final Terms"") relating to the admission to trading of the Notes for purpose ofArticle 5.4 of Directive 2003/71/EC and must be read in conjunction with theProspectus dated July 5, 2019, as supplemented by the 1[st] Supplementary NotesBase Prospectus dated September 2, 2019 and the 2[nd] Supplementary Notes BaseProspectus dated December 23, 2019 relating to the Programme (together, the""Prospectus"").  Full information on Royal Bank of Canada and the offer of theNotes is only available on the basis of the combination of the Final Terms andthe Prospectus.DISCLAIMER - INTENDED ADDRESSEESPlease note that the information contained in the Prospectus and the FinalTerms, may be addressed to and/or targeted at persons who are residents ofparticular countries (specified in the Prospectus) only and is not intended foruse and should not be relied upon by any person outside these countries and/orto whom the offer contained in the Final Terms is not addressed.  Prior torelying on the information contained in the Final Terms you must ascertain fromthe Prospectus, as supplemented by these Final Terms, whether or not you arepart of the intended addressees of the information contained therein.The Notes have not been and will not be registered under the United StatesSecurities Act of 1933, as amended (the ""Securities Act"") and are subject to UStax law requirements.  Subject to certain exceptions, the Notes may not beoffered, sold or delivered in or into the United States or to or for the accountor benefit of US persons (as defined in Regulation S under the Securities Act).No public offering of the Notes is being made in the United States.Your right to access this service is conditional upon complying with the aboverequirement.MiFID II professionals / ECPs-only / No PRIIPs KID - Manufacturer target market(MiFID II product governance) is eligible counterparties and professionalclients only (all distribution channels). No PRIIPs key information document(KID) has been prepared as not available to retail in EEA.To view the full document, please paste the following URLs into the address barof your browser.http://www.rns-pdf.londonstockexchange.com/rns/9038A_1-2020-1-24.pdfFor further information, please contactErin DionSenior CounselRoyal Bank of CanadaTelephone Number:  (416) 974-4103Fax Number:  (416) 955-2032Email:  erin.dion@rbc.comThis information is provided by RNS, the news service of the London StockExchange. RNS is approved by the Financial Conduct Authority to act as a PrimaryInformation Provider in the United Kingdom. Terms and conditions relating to theuse and distribution of this information may apply. For further information,please contact rns@lseg.com or visit www.rns.com."
Recipharm AB,2020-01-24 08:15:00,"NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART IN, INTO ORFROM ANY JURISDICTION WHERE TO DO SO WOULD CONSTITUTE A VIOLATION OF THERELEVANT LAWS OF THAT JURISDICTION. THIS PUBLICATION IS NEITHER AN OFFER TO BUYOR SELL NOR AN INVITATION TO TENDER OR OFFER TO BUY OR SELL SHARES.On 6 December 2019, Recipharm AB, through its directly wholly-owned subsidiaryRecipharm Holdings Limited (“Recipharm”), published an offer document (the""Offer Document"") setting out the full terms and conditions of its recommendedcash offer to acquire the entire issued and to be issued share capital ofConsort Medical plc (“Consort”) (the ""Offer""). On 10 January 2020, Recipharmannounced that it was extending the Offer until 1.00 p.m. (London time) on 23January 2020.The Offer, which remains subject to the terms and conditions set out in theOffer Document and, in respect of Consort Shares in certificated form, the Formof Acceptance, is being extended and will remain open for acceptances until 1.00p.m. (London time) on 4 February 2020, being Day 60 of the Offer timetable.Recipharm therefore urges all Consort Shareholders who have not yet accepted theOffer and who wish to do so to take action to accept the Offer as soon aspossible. Details of the procedure for doing so are set out in the OfferDocument.As at 1.00 p.m. (London time) on 23 January 2020, being the second closing dateof the Offer, Recipharm had received valid acceptances of the Offer in respectof 13,580,645 Consort Shares representing approximately 27.5 per cent. of theexisting issued share capital of Consort, which Recipharm may count towards theacceptance condition of the Offer. Of these acceptances, acceptances had beenreceived in respect of a total of 81,172 Consort Shares, representing inaggregate, approximately 0.2 per cent. of the existing issued share capital ofConsort, which were subject to irrevocable undertakings given by ConsortDirectors to accept the Offer received by Recipharm. None of these acceptanceshave been received from persons acting in concert with Recipharm.In addition to these acceptances, Recipharm announced on 22 January 2020 that ithad acquired 5,000,000 Consort Shares, representing approximately 10.1 per cent.of the existing issued share capital of Consort.Accordingly, as at 1.00 p.m. (London time) on 23 January 2020, Recipharm eitherowned or had received valid acceptances of the Offer in respect of a total of18,580,645 Consort Shares representing approximately 37.6 per cent. of theexisting issued share capital of Consort, which Recipharm may count towards theacceptance condition of the Offer.Unless otherwise stated, the terms used in this announcement have the samemeaning as given to them in the Offer Document.For more information please visit www.recipharm.com or contact:Tobias Hägglöv, CFOThis information is information that Recipharm AB (publ) is obliged to makepublic pursuant to the EU Market Abuse Regulation. The information was submittedfor publication, through the agency of the contact person set out above at 08:15CET on 24 January, 2020.About RecipharmRecipharm is a leading Contract Development and Manufacturing Organisation(CDMO) in the pharmaceutical industry employing almost 7,000 employees.Recipharm offers manufacturing services of pharmaceuticals in various dosageforms, production of clinical trial material and APIs, and pharmaceuticalproduct development. Recipharm manufactures several hundred different productsto customers ranging from big pharma to smaller research and developmentcompanies. Recipharm’s turnover is approximately SEK 7.2 billion. The companyoperates development and manufacturing facilities in France, Germany, India,Israel, Italy, Portugal, Spain, Sweden, the UK and the US and is headquarteredin Stockholm, Sweden. The Recipharm B-share (RECI B) is listed on NasdaqStockholm.For more information on Recipharm and our services, please visitwww.recipharm.comIMPORTANT INFORMATIONThis publication is neither an offer to buy or sell nor an invitation to tenderor offer to buy or sell shares.The Offer will be implemented solely by means of the Offer Document and, inrespect of Consort Shares held in certificated form, the Form of Acceptanceaccompanying the Offer Document, which will contain the full terms andconditions of the Offer including details of how to accept the Offer. Anyapproval, acceptance, decision or other response to the Offer should be madeonly on the basis of the information in the Offer Document and, in respect ofConsort Shares held in certificated form, the Form of Acceptance. ConsortShareholders are strongly advised to read the formal documentation in relationto the Offer and each Consort Shareholder is urged to consult its independentprofessional adviser immediately regarding the tax consequences to it (or itsbeneficial owners) of the Offer.This press release is not being published in or distributed to or into and mustnot be mailed or otherwise distributed or sent in or into any country in whichthe distribution or offering would require any such additional measures to betaken or would be in conflict with any law or regulation in such country.Persons who receive this press release (including, without limitation, nominees,trustees and custodians) and are subject to the law of any such jurisdictionwill need to inform themselves about, and observe, any applicable restrictionsor requirements. Any failure to do so may constitute a violation of thesecurities laws of any such jurisdiction.To the extent this press release contains forward-looking statements, suchstatements do not represent facts and are characterized by the words ""will"",""expect"", ""believe"", ""estimate"", ""intend"", ""aim"", ""assume"" or similarexpressions. Such statements express the intentions, opinions or currentexpectations and assumptions of Recipharm. Such forward-looking statements arebased on current plans, estimates and forecasts which Recipharm has made to thebest of its knowledge, but which do not claim to be correct in the future.Forward-looking statements are subject to risks and uncertainties that aredifficult to predict and usually cannot be influenced by Recipharm. It should bekept in mind that the actual events or consequences may differ materially fromthose contained in or expressed by such forward-looking statements.Publication on a websiteA copy of this announcement will be made available, subject to certainrestrictions relating to persons resident in restricted jurisdictions, onRecipharm's website at www.recipharm.com/investor-relations promptly and in anyevent by no later than 12 noon (London time) on the business day following thisannouncement. The content of the website referred to in this announcement is notincorporated into and does not form part of this announcement.Recipharm AB (publ)Corporate identity number 556498-8425Address Box 603, SE-101 32 Stockholm, Sweden, Telephone +46 8 602 52 00www.recipharm.com"
Castellum AB,2020-01-24 08:00:00,"7% growth in income from property management and a proposed dividend increasefor the 22nd consecutive year of SEK 6.50 per share· Income for 2019 amounted to MSEK 5,821 (MSEK 5,577 previous year).  · Income from property management amounted to MSEK 3,146 (2,952),corresponding to SEK 10.52 (10.81) per share – an increase of 7%.  · Changes in values on properties amounted to MSEK 3,918 (5,216) and onderivativesto MSEK -111 (152).  · Net income for the year after tax amounted to MSEK 5,650 (7,453),corresponding to SEK 20.68 (27.28) per share.  · Long term net asset value amounted to SEK 195 (176) per share – an increaseof 11%.  · Net investments amounted to MSEK 1,974 (2,657), of which MSEK 3,350 (2,455)were acquisitions, MSEK 2,762 (2,837) new construction, expansions andreconstructions, and MSEK 4,138 (2,635) sales. Property values amounted to SEK95.2 billion at the end of the year.  · Net leasing for the year was MSEK -24 (161).  · The Board proposes a dividend of SEK 6.50 (6.10) per share, which is anincrease of 7%, distributed in two equal payments of SEK 3.25.“I'm incredibly proud to conclude both the year, and the decade, by stating thatwe're raising our dividend for the 22nd year in a row, and we’ve increasedincome from property-management by 7%. Over the last ten years, Castellum hasundergone tremendous change in geography, segment consolidation and operationalareas. This year we have also entered a completely new activity sector –coworking – through the acquisition of United Spaces. This initiative means thatour operations will feature a rather expanded portion of interior-contentservice,” says Henrik Saxborn, CEO of Castellum AB.“It should be noted that we operate in strong markets with stable leasinggrowth. Of course, we'll utilize our position and strength to create furthergrowth and strive to achieve our challenging target of 10% growth in income fromproperty management,” Henrik Saxborn concludes.Attachment: Year-end report 2019This information is information that Castellum is obliged to make publicpursuant to the EU Market Abuse Regulation and the Securities Markets Act. Theinformation was submitted for publication, through the agency of the contactperson set out below, on January 24, 2020 at 8:00 am CET.For further information contact:Henrik Saxborn, CEO, Castellum AB, phone: +46 (0)31-60 74 50Ulrika Danielsson, CFO, Castellum AB, phone: +46 (0)706-47 12 61Castellum is one of the largest listed real estate companies in Sweden. Propertyvalues total SEK 95.2 billion and holdings mainly comprise office,warehousing/logistics and public-sector properties, covering a leasable area of4.3 million square metres. Castellum operates through a decentralizedorganization with a strong and clear local presence in 17 Swedish cities, aswell as Copenhagen and Helsinki. Castellum is the only company from the Nordicreal-estate and construction sector elected to the Dow Jones SustainabilityIndex (DJSI), joining a select group of companies who achieve world’s-bestranking on sustainability issues. In 2019, Castellum received several awards forsustainability efforts, including Global Sector Leader from GRESB. This meansthat Castellum ranks first in the world for the offices-and-logistics sector. Inaddition, Castellum was awarded Gold-level placement for sustainabilityreporting by the EPRA (European Public Real Estate Association). The Castellumshare is listed on Nasdaq Stockholm Large Cap. For further information, visitwww.castellum.com."
SAAB AB,2020-01-24 08:00:00,"Gunnar Wieslander is leaving Saab after four years and the position as head ofSaab business area Kockums.Since Saab took over the operations in Malmö and Karlskrona, Swedish militaryshipbuilding capacity has been rebuilt and consequently Saab has established astrong market position. As the business now enters into a significant productionphase, Saab's President and CEO Micael Johansson and Gunnar Wieslander agreethat a new leadership is needed.Gunnar Wieslander leaves the role as head of business area Kockums and Saab’sGroup Management today, but is at Saab's disposal for a transitional period.Recruitment of a replacement has begun.For further information, please contact:Saab Press Centre,+46 (0)734 180 018,presscentre@saabgroup.comwww.saabgroup.comwww.saabgroup.com/YouTubeFollow us on twitter: @saabSaab serves the global market with world-leading products, services andsolutions within military defence and civil security. Saab has operations andemployees on all continents around the world. Through innovative, collaborativeand pragmatic thinking, Saab develops, adopts and improves new technology tomeet customers’ changing needs."
Edgeware AB,2020-01-24 07:30:00,"“We are continuing our journey of change and demonstrated in the fourth quarterthat our existing customers are continuing to invest and that we are generatingmajor interest in our new projects.” Karl Thedéen, CEO, EdgewareFOURTH QUARTER 2019:  · Net sales totalled SEK 57.4 million (79.0), a decrease of 27.3 percent.  · Net sales totalled SEK 52.3 million (79.0), excluding newly acquired CavenaImage Products AB, a decrease of 33.8 percent.  · Gross profit amounted to SEK 39.5 million (56.6), corresponding to a grossmargin of 68.8 percent (71.7).  · Gross profit amounted to SEK 35.4 million (56.6), excluding newly acquiredCavena Image Products AB, corresponding to a gross margin of 67.5 percent(71.7).  · Operating income (EBIT) amounted to SEK 0.4 million (14.6), corresponding toan operating margin of 0.7 percent (18.4).  · Loss for the period amounted to SEK 6.1 million (profit: 10.6).  · Cash flow from operating activities was negative SEK 2.7 million (pos:20.7).  · Cash flow for the period was negative SEK 7.6 million (pos: 16.6).JANUARY-DECEMBER 2019:  · Net sales totalled SEK 184.4 million (231.9), a decrease of 20.5 percent.  · Net sales totalled SEK 168.8 million (231.9), excluding newly acquiredCavena Image Products AB, a decrease of  27.2 percent.  · Gross profit amounted to SEK 125.1 million (160.2), corresponding to a grossmargin of 67.8 percent (69.1).  · Gross profit amounted to SEK 111.7 million (160.2), excluding newly acquiredCavena Image Products AB, corresponding to a gross margin of 66.2 percent(69.1).  · Operating income (EBIT) amounted to negative SEK 25.2 million (neg: 9.1),corresponding to an operating margin of negative 13.7 percent (neg: 3.9).  · Loss for the period amounted to SEK 24.5 million (loss: 6.6).  · Cash flow from operating activities totalled SEK 3.1 million (11.6).  · Cash flow for the period was negative SEK 26.2 million (neg: 4.9). Thisincludes the cash-flow effect attributable to the acquisition of Cavena ImageProducts AB of negative SEK 9.1 million *.COMMENTS BY THE CEOSales for the fourth quarter were SEK 57 million, which is a decrease of 27percent compared with the year-earlier period. The primary cause of the declineis the decrease in CDN business in Western Europe, which we have mentionedbefore. Sales in Asia and Latin America increased during the quarter, on theother hand, though from relatively low levels. Our gross margin was 69 percent,which all in all resulted in a positive EBIT of SEK 0.4 million. Cash flow forthe quarter was a negative SEK 8 million, due primarily to the lower invoicevolume in preceding quarters, but our cash position remains strong at SEK 142million.Though we experienced a sharp decline in our CDN business in Western Europe, ourIPTV networks are still handling large volumes of traffic and the business isimportant to our customers. As proof of this, all our major CDN customers inWestern Europe renewed their support contracts during the year and all of themexcept one invested in CDN products from Edgeware during the quarter. We arealso in discussions with them regarding modernisation and new investments formanaging television services on several screen types. Our development andmarketing activities for Streampilot, our cloud-based service, have continuedand we have a number of established pilot tests with our customers. The positivefeedback we are receiving reinforces our conviction that we have a strongoffering that could result in orders for Streampilot in the first half of 2020.During the quarter, we also announced our sales and technological collaborationwith ENENSYS Technologies to better address cable operators, primarily those inLatin America.Sales for the full year came to SEK 184 million, compared to SEK 232 million forthe preceding year. The gross margin, however, was 68 percent – in line with thepreceding year. EBIT for the year amounted to a negative SEK 25 million,including SEK 5 million in restructuring expenses. Cash flow was a negative SEK26 million, of which SEK 9 million pertains to the acquisition of Cavena ImageProducts AB. Despite a negative performance and cash flow, our cash positionremains strong at SEK 142 million and we have no interest-bearing liabilities.The operating loss for the year can be explained by the changes taking place inthe Western European market as a result of the switch from IPTV to “Over thetop” (OTT) television (i.e. television streaming services that consumers canview from any device), and the fact that our customers are no longerexperiencing increases in IPTV subscribers. As a result, our major customers inEurope have cut back on their purchases of our CDN products for IPTV. With thisshift in the market as our starting point, we have embarked on a journey ofchange in which we are transforming the company from a hardware-centric businessto a more service and software-based one with an increasing share of recurringrevenue. Our strategy is threefold:  · Growing our recurring support and software revenue.  · Focusing on winning new CDN customers, primarily outside Western Europe.  · Launching new software products to strengthen our offering toward newcustomer groups such as broadcasters and content owners.That is why we acquired Cavena during the year and reoriented our productdevelopment toward new cloud and software-based services and products – forexample Streampilot, the cloud service for CDN control launched during the year.We also continued to enhance the efficiency of our operations, made changes toExecutive Management and created closer dialogue between our customers andproduct development. Through product development and a successful integration ofour acquired company, Cavena, we have strengthened and expanded our offering andwon new customers. It is therefore gratifying to see that our service businessgrew in 2019 by nearly 25 percent, to SEK 70 million.To better reflect the changes our operations are now undergoing, we have alsoadjusted our financial targets. We have a new target: increasing our recurringrevenue by 15 percent per year. The long-term profitability target is reduced to10 percent EBIT margin, but in the next two years we will need to continueinvesting in product and market development. This is why our short-termprofitability goal for the next two years is to improve our EBIT annually.In summary, while it has been a tough transitional year for us at Edgeware, wehave thoroughly analyzed the issues and have adjusted our strategy andinvestments accordingly. We have embarked on our journey of change, and with thesupport of a strong cash position and numerous interesting customer dialogues,we will continue to execute our plan. We look forward to the new decade.However, we are entering into 2020 with continued low sales volumes with ourlargest customers in Western Europe and we foresee top-line fluctuations betweenthe quarters as we build our new business.Karl ThedéenCEO, EdgewareContact:                             Annika Norin, CFO                                           Tel: +46708856774, E-mail:annika.norin@edgeware.tvThis information is inside information that Edgeware AB (publ) is obliged tomake public pursuant to the EU Market Abuse Regulation. The information wassubmitted for publication, through the agency of the contact person set outabove, at 07.30 CET on January 24, 2020.About EdgewareEdgeware supplies operators and content providers with systems to deliver modernTV services over the Internet at a huge scale. Edgeware’s unique technologyprovides an outstanding viewing experience that allows its customers to retaincontrol of their content. Edgeware has more than 200 customers and isheadquartered in Stockholm, Sweden, with staff across Europe, Asia and theAmericas.For more information, visit https://corporate.edgeware.tvEdgeware – Let’s make TV amazing again!"
AddLife AB,2019-01-23 14:00:00,"AddLife AB (publ), reg. no. 556995-8126 (the ”Company” or ”AddLife”), announcedon 26 November 2018 that the board of directors resolved, subject to thesubsequent approval from the extraordinary general meeting on 20 December 2018,on a new issue of about SEK 500 million to raise capital to continue to pursueAddLife’s growth strategy and to carry out additional strategic acquisitions.Today the board of directors of AddLife announces the final terms of the rightsissue.Adviser for the rights issueHandelsbanken Capital Markets is financial adviser in connection with the rightsissue. Advokatfirman Delphi is legal adviser.To view this press release and the information content in its entirety pleasevisit:https://www.add.life/investerare/finansiella-rapporter-och-presentationer/foretradesemission-2019/For further information, please contact:Kristina Willgård, CEO, kristina.willgard@add.life, +46 (0)705 10 12 23Martin Almgren, CFO, martin.almgren@add.life, +46 (0)702 28 15 45AddLife is an independent player in the Life Science industry that offers high-quality products, services and advice to both the private and public sector,mainly in the Nordic region. AddLife has about 900 employees in some 40operating subsidiaries. The group currently has net sales of around SEK 2.5billion. The AddLife share is listed on Nasdaq Stockholm.This information is information that AddLife AB (publ) is obliged to make publicpursuant to the EU Market Abuse Regulation. The information was submitted forpublication, through the agency of the contact persons set out above, on 23January 2019 at 14:00 p.m. (CET)."
Swedbank AB,2019-01-29 07:00:00,"Swedbank's President and CEO Birgitte Bonnesen comments: “Despite increasedmarket uncertainty, Swedbank stayed the course and continued to deliversolutions that add customer value.”Interim report for the fourth quarter 2018Fourth quarter 2018 compared with third quarter 2018  · Increased mortgage volumes in Sweden and broad-based lending growth in theBaltic region supported net interest income  · Negative stock market development weighed on net commission income  · Lower net gains and losses on financial items due to increased creditspreads  · Costs in line with plan  · Good credit quality  · High capitalisation  · Proposed dividend per share of SEK 14.20 (13.00)[image]1) Results from Q1 2018 and onwards reflect the adoption of IFRS 9 Financialinstruments and prior periods have not been restated. Refer to Note 1 for   further information.2) 2017 results have been restated for changed presentation of commissionincome. Refer to Note 1 for further information.3) Includes income from sale of UC of SEK 677m in second quarter 2018.4) Includes income from sale of Hemnet of SEK 680m in first quarter 2017.5) Other income includes the items Net insurance, Share of profit or loss ofassociates, and Other income from the Group income statement.6) 2018 (Q1 to Q3) and 2017 results have been restated for changed presentationof tax related to associates. Refer to Note 1 for further information.For more information, contact:Gregori Karamouzis, Head of Investor Relations, tel +46 72 740 63 38Josefine Uppling, Press Officer, tel +46 76 114 54 21This announcement involves the disclosure of inside informationSwedbank AB (publ) is required to disclose this information pursuant toRegulation (EU) No 596/2014 on market abuse, the Swedish Securities Markets Act(2007:528), the Swedish Financial Instruments Trading Act (1991:980) and theregulatory framework of Nasdaq Stockholm. This information was sent to bepublished on 29 January, 2019 at 07.00 CET.[image]Swedbank encourages a sound and sustainable financial situation for the manyhouseholds and businesses. As a leading bank in the home markets of Sweden,Estonia, Latvia and Lithuania, Swedbank offers a wide range of financialservices and products. Swedbank has over 7 million retail customers and around600 000 corporate customers and organisations with 191 branches in Sweden and125 branches in the Baltic countries. The group is also present in other Nordiccountries, the US and China. As of 30 September, 2018 the group had total assetsof SEK 2 461 billion.  Read more at www.swedbank.com"
